Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.16-104.97.87.215-55226-443-6,192.168.10.16,55226,104.97.87.215,443,6,07/07/2017 02:00,112848360,69,67,64370,14016,3298,0,932.8985507,1056.979661,438,0,209.1940299,220.4315491,694.6135504,1.20515708,835913.7778,2360382.771,10300000.0,24.0,113000000.0,1659534.706,3128059.162,10300000.0,13419.0,113000000.0,1709450.258,3171613.981,10300000.0,390.0,1,0,0,0,2208,2144,0.611439989,0.593717091,0,3298,587.3941606,854.2536075,729749.2258,0,1,0,0,1,0,0,0,0,591.7132353,932.8985507,209.1940299,2208,0,0,0,0,0,0,69,64370,67,14016,1324,5565,31,32,5403085.857,7783393.491,17400000.0,23733.0,10000000.0,445033.3878,10300000.0,9016392.0,BENIGN
192.168.10.16-52.84.26.217-51566-443-6,192.168.10.16,51566,52.84.26.217,443,6,07/07/2017 02:00,113346202,16,15,2065,1573,695,0,129.0625,277.4842863,529,0,104.8666667,217.0999989,32.09635555,0.273498357,3778206.733,4913905.275,10200000.0,46.0,113000000.0,7554330.933,4457467.266,10200000.0,41782.0,113000000.0,8093177.929,4105650.962,10200000.0,12323.0,1,0,0,0,512,480,0.141160442,0.132337915,0,695,135.40625,262.899203,69115.99093,0,1,0,0,1,0,0,0,0,139.7741935,129.0625,104.8666667,512,0,0,0,0,0,0,16,2065,15,1573,488,179,2,32,186553.7273,511697.4614,1729350.0,31029.0,10100000.0,220481.2728,10200000.0,9477781.0,BENIGN
172.217.9.227-192.168.10.16-443-41212-6,192.168.10.16,41212,172.217.9.227,443,6,07/07/2017 02:00,116703516,12,11,578,4629,192,0,48.16666667,67.36445425,2836,0,420.8181818,886.7838314,44.61733612,0.197080609,5304705.273,17100000.0,58300000.0,1.0,117000000.0,10600000.0,23500000.0,58300000.0,191.0,117000000.0,11700000.0,24500000.0,58400000.0,1.0,0,0,0,0,392,360,0.102824666,0.094255943,0,2836,216.9583333,617.1420441,380864.3025,0,0,0,1,0,0,0,0,0,226.3913043,48.16666667,420.8181818,392,0,0,0,0,0,0,12,578,11,4629,29200,349,6,32,146552.0,95400.01849,214010.0,79094.0,58200000.0,174080.4971,58300000.0,58100000.0,BENIGN
192.168.10.1-192.168.10.3-53-61565-17,192.168.10.3,61565,192.168.10.1,53,17,07/07/2017 02:00,30633,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,3786.765906,65.28906735,30633.0,0.0,30633.0,30633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.64453367,32.64453367,44,72,53.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,32,0,0,0,0,0,0,1,44,1,72,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61020-17,192.168.10.3,61020,192.168.10.1,53,17,07/07/2017 02:00,67419,1,1,58,143,58,58,58.0,0.0,143,143,143.0,0.0,2981.355404,29.6652279,67419.0,0.0,67419.0,67419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,14.83261395,14.83261395,58,143,86.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,129.5,58.0,143.0,32,0,0,0,0,0,0,1,58,1,143,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-32792-80-6,172.16.0.1,32792,192.168.10.50,80,6,07/07/2017 02:00,884,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4524.886878,294.6666667,423.9602969,781.0,3.0,884.0,442.0,620.8397539,881.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3393.665158,1131.221719,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.3-192.168.10.16-53-44591-17,192.168.10.16,44591,192.168.10.3,53,17,07/07/2017 02:00,189,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,867724.8677,21164.02116,63.0,103.058236,182.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,10582.01058,10582.01058,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-57650-17,192.168.10.16,57650,192.168.10.3,53,17,07/07/2017 02:00,33075,2,2,102,444,51,51,51.0,0.0,222,222,222.0,0.0,16507.93651,120.9372638,11025.0,19088.93195,33067.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,60.4686319,60.4686319,51,222,119.4,93.66055733,8772.3,0,0,0,0,0,0,0,0,1,149.25,51.0,222.0,64,0,0,0,0,0,0,2,102,2,444,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
162.213.33.50-192.168.10.51-443-59225-6,192.168.10.51,59225,162.213.33.50,443,6,07/07/2017 02:00,96576,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.70907886,96576.0,0.0,96576.0,96576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,10.35453943,10.35453943,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.19.196.102-37862-80-6,192.168.10.17,37862,104.19.196.102,80,6,07/07/2017 02:00,14987,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,800.6939347,133.4489891,14987.0,0.0,14987.0,14987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,66.72449456,66.72449456,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,632,30,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
